AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015096645;11015012922;Cyclizine Lactate Orbit Pharma;2025-10-05;2025-10-15;3 caps;Every 12 hours;30/9/2025 1:21
11015066473;11015004548;Rosuvastatin Torrent Pharma (Uk);2025-10-31;2025-11-26;2 caps;Every 8 hours;27/10/2025 23:16
11015051979;11015040526;Cebion 10 Cpr. Senza Zucchero;2025-06-13;2025-06-29;3 caps;1x/day;11/6/2025 8:35
11015026221;11015088495;Bisoprolol Accord;2025-06-05;2025-06-15;1 caps;2x/day;3/6/2025 5:04
11015004762;99900000007;Paduden Express;2025-11-03;2025-11-29;1 caps;2x/day;3/11/2025 0:56
11015047725;11015022662;Hyplafin;2025-10-11;2025-10-16;3 caps;1x/day;10/10/2025 10:00
11015038487;11015013119;Cytarabin Accord;2025-06-15;2025-06-24;3 caps;Every 8 hours;9/6/2025 18:20
11015037317;11015051791;Zotrina Miere Si Portocală;2025-07-09;2025-07-20;1 caps;2x/day;9/7/2025 5:25
11015078843;11015096351;Rivaroxaban Gemax Pharma;2026-01-08;2026-01-21;3 caps;Every 8 hours;30/12/2025 11:58
11015022813;11015030706;Safinamid Stada;2025-12-08;2025-12-18;3 caps;Every 8 hours;8/12/2025 20:32
11015077103;11015063706;Memantina Ciclum;2025-08-10;2025-08-30;2 caps;1x/day;7/8/2025 18:49
11015061156;11015060932;Abiraterone Zentiva;2025-07-31;2025-08-28;3 caps;1x/day;26/7/2025 7:23
11015022813;11015088663;Desvenlafaxina Normon;2026-03-23;2026-04-05;2 caps;Every 12 hours;23/3/2026 4:03
11015076514;11015069577;Bosentan Monohydrate Aurobindo;2025-08-18;2025-09-05;2 caps;1x/day;16/8/2025 19:18
11015049983;11015045683;Teicopix;2026-01-20;2026-02-13;2 caps;1x/day;20/1/2026 16:03
11015054930;11015070618;Mnexspike;2025-09-14;2025-09-17;3 caps;Every 12 hours;2/9/2025 18:18
11015066473;11015023215;Divifarm;2025-08-24;2025-09-22;3 caps;Every 12 hours;24/8/2025 9:48
11015044951;11015030387;Tacrolimus Stada;2025-11-15;2025-12-06;3 caps;Every 8 hours;11/11/2025 9:51
11015038469;11015073492;Lacosamide Ascend;2026-02-05;2026-02-17;2 caps;2x/day;20/1/2026 22:13
11015096226;11015063680;Lolimarine Ha;2026-04-05;2026-04-19;2 caps;2x/day;1/4/2026 4:48
11015050998;11015051791;Tratul;2025-07-09;2025-07-31;2 caps;Every 12 hours;9/7/2025 5:25
11015050587;11015038799;Lorenin;2026-03-10;2026-03-17;1 caps;1x/day;4/3/2026 8:06
11015038307;11015025455;Apremilast Ebewe;2025-10-13;2025-10-15;1 caps;Every 8 hours;12/10/2025 9:23
11015079227;11015070057;Sandostatin;2025-12-17;2025-12-29;2 caps;2x/day;15/12/2025 14:00
11015041990;11015095147;Tadalafilo Sandoz;2026-04-04;2026-04-10;1 caps;Every 12 hours;1/4/2026 14:27
11015071644;11015006181;Transisoft;2025-06-04;2025-06-30;2 caps;Every 8 hours;4/6/2025 9:58
11015032143;11015084033;Lacosamide Medical Valley;2025-12-02;2025-12-14;1 caps;2x/day;29/11/2025 16:25
11015051979;11015052184;Rasagiline Rivopharm;2025-08-14;2025-09-06;3 caps;1x/day;14/8/2025 3:30
11015051194;11015094040;Letrozol Alter;2026-01-21;2026-01-25;3 caps;2x/day;16/1/2026 4:51
11015034828;11015051880;Diprimis;2025-06-26;2025-07-24;1 caps;1x/day;24/6/2025 8:52
11015003086;11015067150;Levonic;2026-01-05;2026-02-02;2 caps;Every 12 hours;5/1/2026 21:28
11015078843;11015007821;Topiramate Milpharm;2025-06-05;2025-06-25;2 caps;Every 12 hours;31/5/2025 10:14
11015001337;11015009990;Actigra Forte;2025-12-01;2025-12-05;3 caps;Every 12 hours;25/11/2025 19:58
11015012227;11015055760;Memantine Cf;2025-10-17;2025-10-27;1 caps;Every 12 hours;14/10/2025 23:35
11015071644;11015068319;Algi-Mabo;2025-09-27;2025-10-09;3 caps;1x/day;26/9/2025 14:42
11015077103;11015022804;Hipromelosa Stada;2026-05-13;2026-06-04;1 caps;2x/day;7/5/2026 14:07
11015021985;99900000007;Carbocisteine Clarix Enfants;2026-02-22;2026-02-25;1 caps;2x/day;22/2/2026 18:16
11015009749;11015004548;Vildagliptin Stada;2025-10-30;2025-11-21;2 caps;1x/day;27/10/2025 23:16
11015004799;11015061931;Tapentadolo Eg;2026-01-09;2026-01-18;1 caps;Every 12 hours;9/1/2026 8:06
11015037317;11015032697;Fabhalta;2025-06-04;2025-06-19;3 caps;2x/day;3/6/2025 5:25
11015066455;11015089993;Prostine Vr;2026-01-11;2026-02-05;1 caps;2x/day;6/1/2026 11:55
11015044951;11015056901;Fluimucil Forte;2025-11-26;2025-12-22;2 caps;2x/day;26/11/2025 9:58
11015051194;11015059971;Paracetamol Sag Manufacturing;2025-12-30;2026-01-04;1 caps;1x/day;30/12/2025 10:06
11015066473;99900000005;Lindenblüten Bombastus-Werke;2025-11-26;2025-12-13;3 caps;Every 12 hours;25/11/2025 20:27
11015007359;11015025455;Trazaxiro;2025-08-15;2025-09-09;1 caps;Every 12 hours;12/8/2025 17:58
11015096226;11015092113;Ferrobest Oral;2026-02-10;2026-03-10;1 caps;2x/day;9/2/2026 20:56
11015052371;11015084033;Oxomemazine Sans Sucre Sandoz;2025-11-29;2025-12-27;3 caps;1x/day;29/11/2025 16:25
11015015028;11015083515;Amiodarone Mylan;2026-03-04;2026-03-26;3 caps;2x/day;3/3/2026 17:31
11015099063;11015035596;Enantyum;2025-05-20;2025-06-12;2 caps;1x/day;18/5/2025 19:25
11015051194;11015004548;Dopram;2025-12-29;2026-01-08;1 caps;2x/day;29/12/2025 23:42
11015074357;11015056901;Hidroxicloroquina Laboratorios Gebro Pharma;2025-11-27;2025-11-30;1 caps;Every 12 hours;26/11/2025 9:58
11015077103;11015045638;Agomelatin Genericon;2025-10-06;2025-11-04;2 caps;Every 12 hours;4/10/2025 2:54
11015051979;11015009990;Cleari;2025-08-10;2025-09-07;2 caps;Every 8 hours;8/8/2025 10:49
11015054930;11015094111;Gemcitabine Fresenius Kabi Oncology;2025-08-12;2025-08-21;3 caps;1x/day;9/8/2025 0:47
11015090696;11015074838;Fosfomycin Milpharm Limited;2025-07-18;2025-07-22;1 caps;2x/day;13/7/2025 11:55
11015034828;11015092569;Ibandronsäure Beta;2025-09-11;2025-10-04;2 caps;Every 8 hours;9/9/2025 17:56
11015078843;11015053682;Karvidil;2026-03-17;2026-04-03;1 caps;Every 12 hours;15/3/2026 9:24
11015074357;11015027827;Verrucid;2025-07-26;2025-08-18;3 caps;2x/day;22/7/2025 1:46
11015066473;11015006181;Begirax;2025-12-04;2025-12-10;1 caps;Every 8 hours;1/12/2025 0:23
11015028014;11015062164;Dermofenac Demangeaisons;2026-01-24;2026-02-03;1 caps;1x/day;13/1/2026 20:13
11015097001;11015032697;Risedronaatnatrium Cf;2025-09-04;2025-09-30;2 caps;Every 12 hours;4/9/2025 23:37
11015041990;11015023331;Metformin Vitabalans;2025-09-09;2025-09-21;1 caps;Every 8 hours;8/9/2025 7:28
11015051194;11015088663;Fluoxetina Germed;2026-03-23;2026-04-22;2 caps;Every 8 hours;23/3/2026 4:03
11015097001;11015069737;Pregabalin Tillomed;2025-08-26;2025-09-23;2 caps;Every 12 hours;19/8/2025 7:18
11015076952;11015041687;Vertusal Sr;2025-06-13;2025-06-16;1 caps;2x/day;10/6/2025 1:48
11015038780;11015006181;Lenalidomide Sun Pharma;2025-12-19;2026-01-18;3 caps;Every 8 hours;17/12/2025 22:26
11015049983;11015035596;Melatonin Ennogen Ip;2026-05-01;2026-05-07;2 caps;Every 12 hours;30/4/2026 21:56
11015044951;11015023331;Levofloxacino Accord;2025-09-12;2025-10-11;2 caps;Every 8 hours;8/9/2025 7:28
11015004762;11015035596;Epoprostenolo Sun;2025-05-18;2025-05-25;2 caps;Every 12 hours;18/5/2025 19:25
11015061156;11015061931;Vomigastro;2026-01-22;2026-02-17;2 caps;Every 8 hours;22/1/2026 7:04
11015041990;11015022804;Lidocaine 2% Fresenius Kabi;2025-05-24;2025-06-16;1 caps;2x/day;22/5/2025 4:31
11015090696;11015081367;Terbinafina Germed;2026-05-05;2026-05-07;3 caps;2x/day;2/5/2026 14:24
11015091203;11015046922;Emetron;2025-09-17;2025-09-20;1 caps;Every 12 hours;17/9/2025 15:25
11015032143;11015022662;Finaset;2025-10-11;2025-10-12;2 caps;Every 12 hours;10/10/2025 10:00
11015087637;11015014813;Gemipar;2025-09-21;2025-09-26;1 caps;Every 8 hours;20/9/2025 11:46
11015064821;11015051880;Lenalidomid Teva;2026-01-11;2026-01-23;2 caps;Every 8 hours;10/1/2026 10:36
11015077103;11015018301;Sertralina Zentiva;2025-11-22;2025-12-22;2 caps;1x/day;19/11/2025 22:01
11015007359;11015000150;Agomelatin Teva;2026-01-31;2026-02-05;3 caps;Every 12 hours;24/1/2026 12:39
11015071902;11015098947;Envarsus;2025-11-07;2025-11-12;3 caps;Every 8 hours;5/11/2025 3:59
11015003022;11015077602;Fosfomicina Generis Phar;2026-02-26;2026-03-01;2 caps;2x/day;22/2/2026 3:14
11015044951;11015022804;Methadon Hcl Sandoz;2025-05-24;2025-05-26;3 caps;Every 12 hours;22/5/2025 4:31
11015051979;11015097813;Lecisyn;2026-01-26;2026-01-31;3 caps;Every 8 hours;22/1/2026 19:45
11015093390;11015023215;Calcitriol Atnahs Pharma Uk;2026-03-21;2026-04-02;2 caps;2x/day;17/3/2026 16:00
11015065571;11015007778;Bijotebal;2025-06-21;2025-07-19;3 caps;2x/day;20/6/2025 16:31
11015014127;11015084033;Nortriptyline Brown & Burk Uk;2026-03-26;2026-04-06;1 caps;2x/day;10/3/2026 21:42
11015041990;11015077648;Trepulmix;2026-01-17;2026-01-22;1 caps;Every 12 hours;12/1/2026 12:33
11015072803;11015063680;Izba;2026-04-08;2026-04-15;3 caps;1x/day;1/4/2026 4:48
11015052371;11015063706;Gemiflux;2025-10-20;2025-11-11;1 caps;Every 8 hours;18/10/2025 4:07
11015004762;11015014902;Arnica-Creme-Heel S;2025-05-27;2025-06-04;3 caps;2x/day;27/5/2025 4:10
11015071902;11015038842;Lacerol Cor Retard;2025-07-08;2025-08-07;1 caps;2x/day;8/7/2025 5:55
11015038487;11015052629;Isdn Stada;2026-05-11;2026-05-25;1 caps;2x/day;3/5/2026 23:03
11015037317;11015078834;Metoprolol Egis;2025-12-01;2025-12-02;2 caps;Every 12 hours;1/12/2025 12:36
11015064821;11015077238;Omeprazole Olpha;2025-06-20;2025-06-24;3 caps;Every 12 hours;16/6/2025 16:22
11015071902;11015002201;Pantorc;2026-01-03;2026-02-02;2 caps;1x/day;2/1/2026 0:56
11015087931;11015053209;Fenofibrato Sun;2026-05-09;2026-05-30;3 caps;1x/day;8/5/2026 14:44
11015094727;11015084033;Sildenafilo Farmalider;2026-03-29;2026-04-15;1 caps;Every 12 hours;10/3/2026 21:42
11015099063;11015023331;Boots Nicassist;2025-09-12;2025-09-19;1 caps;Every 12 hours;8/9/2025 7:28
11015061156;11015013119;Melatonina Noxarem;2025-06-12;2025-06-30;3 caps;2x/day;9/6/2025 18:20
11015058240;11015009990;Gabapentine Tarbis Farma S.L;2025-08-14;2025-09-05;3 caps;2x/day;8/8/2025 10:49
11015099063;11015054306;Tosef;2025-08-06;2025-08-10;1 caps;1x/day;3/8/2025 1:37
11015076159;11015045479;Fdg(F-18) Bsm;2026-01-31;2026-02-03;1 caps;2x/day;31/1/2026 8:15
11015072803;11015085158;Fluimucil Muko Junior;2026-02-12;2026-03-10;2 caps;1x/day;12/2/2026 5:19
11015014127;11015067150;Dormicum V;2026-01-05;2026-01-24;1 caps;Every 12 hours;5/1/2026 21:28
11015047725;11015092569;Ciprofloxacine Zentiva;2025-08-13;2025-08-15;1 caps;2x/day;12/8/2025 13:59
11015050587;11015063706;Gabapentin Sandoz Ltd;2025-11-15;2025-11-22;1 caps;1x/day;8/11/2025 8:34
11015038469;11015068890;Octaplas Lg;2026-01-09;2026-02-02;2 caps;1x/day;6/1/2026 7:46
11015093390;99900000007;Defediol;2026-02-12;2026-03-11;2 caps;1x/day;12/2/2026 19:11
11015028014;11015045022;Alprazolam Grindeks;2025-09-14;2025-10-11;2 caps;1x/day;30/8/2025 20:33
11015076514;11015057394;Visiodoron;2026-03-30;2026-04-02;1 caps;2x/day;30/3/2026 7:25
11015037317;11015011889;Atorvastatin Galenicum Health;2025-12-23;2025-12-25;3 caps;Every 8 hours;23/12/2025 4:50
11015001337;11015083089;Losarion;2025-12-30;2026-01-29;3 caps;Every 12 hours;28/12/2025 6:17
11015064821;11015094399;Mometasonfuroaat Glenmark;2025-10-10;2025-10-14;3 caps;Every 8 hours;9/10/2025 15:00
11015097886;11015054146;Astil;2025-08-12;2025-08-18;1 caps;2x/day;10/8/2025 20:12
11015087931;11015071760;Cyrdanax;2026-01-04;2026-01-20;3 caps;2x/day;2/1/2026 4:53
11015052923;11015098885;Baclofen Í Mænuvökva Sintetica;2026-04-09;2026-04-15;1 caps;2x/day;9/4/2026 7:07
11015097886;11015065642;Ruxolitinib Accord;2026-03-29;2026-04-28;2 caps;Every 8 hours;27/3/2026 6:40
11015054930;11015073241;Lacosamida Cinfa;2025-09-16;2025-10-05;3 caps;Every 8 hours;16/9/2025 10:41
11015038487;11015045638;Magsense;2025-12-31;2026-01-21;1 caps;Every 8 hours;28/12/2025 12:51
11015034828;11015042819;Urocin Durchstechflasche;2025-06-17;2025-06-22;1 caps;Every 12 hours;13/6/2025 9:56
11015087931;11015068890;Lacosamide Crescent;2025-06-05;2025-07-01;1 caps;Every 8 hours;29/5/2025 7:37
11015049983;11015089993;Noradrenalina Kalceks;2025-08-24;2025-09-23;1 caps;1x/day;23/8/2025 1:13
11015026999;11015084462;Amitriptyline Gerda;2025-10-07;2025-10-17;3 caps;1x/day;5/10/2025 18:55
11015007359;11015062164;Abrilia;2026-01-26;2026-01-29;3 caps;Every 8 hours;25/1/2026 16:20
11015050998;11015017892;Pramipexol Kern Pharma;2025-12-07;2025-12-25;2 caps;Every 12 hours;5/12/2025 19:35
11015093229;11015083089;Pioglitazone Sanovel;2025-08-30;2025-08-31;3 caps;Every 8 hours;29/8/2025 19:06
11015007359;11015076630;Vitamine B12 Thea;2025-07-02;2025-07-10;1 caps;2x/day;26/6/2025 6:58
11015065571;11015094111;Olmesartan Medoxomil Alter;2026-03-05;2026-03-14;1 caps;Every 12 hours;5/3/2026 12:04
11015009749;11015072377;Salbutamol Wzf;2025-08-05;2025-08-24;2 caps;Every 8 hours;28/7/2025 19:25
11015096226;11015019202;Pipamperon 1 A Pharma;2025-08-16;2025-09-14;1 caps;Every 12 hours;11/8/2025 10:45
11015049983;11015061931;Efensol;2026-01-22;2026-01-31;1 caps;Every 12 hours;22/1/2026 7:04
11015018604;11015042819;Carbamid;2025-06-03;2025-06-09;3 caps;2x/day;18/5/2025 10:42
11015092541;11015001499;Lamotrigin Genericon;2026-02-27;2026-03-09;3 caps;Every 12 hours;22/2/2026 4:11
11015005752;11015002201;Paracetamol Bei Schmerzen Und Fieber Heumann;2025-08-07;2025-08-11;1 caps;Every 12 hours;3/8/2025 19:18
11015084328;11015059383;Nifedipine Retard Eg;2025-11-12;2025-11-21;1 caps;Every 12 hours;10/11/2025 11:34
11015090696;11015022662;Ciklosporin Alkaloid;2025-10-11;2025-10-25;3 caps;2x/day;10/10/2025 10:00
11015071644;11015058160;Ceftazidima Qilu;2026-03-29;2026-04-03;2 caps;1x/day;29/3/2026 22:14
11015004762;11015089993;Garamycin Schwamm;2026-01-11;2026-02-05;1 caps;Every 12 hours;6/1/2026 11:55
11015093390;11015068836;Paracetamol Unither Pharmaceuticals;2025-11-15;2025-11-29;1 caps;Every 12 hours;15/11/2025 5:10
11015037317;11015007769;Dropizal;2026-04-01;2026-04-15;3 caps;1x/day;1/4/2026 23:09
11015059551;11015007475;Allercrom;2025-11-03;2025-11-16;3 caps;Every 12 hours;23/10/2025 23:53
11015069871;11015038799;Fexofenadine Hcl Amarox;2025-06-20;2025-07-16;1 caps;Every 8 hours;20/6/2025 21:34
11015059551;11015020824;Monoflox;2025-07-20;2025-08-09;3 caps;2x/day;18/7/2025 13:05
11015008777;11015088495;Proursan;2025-06-03;2025-07-01;2 caps;Every 12 hours;3/6/2025 5:04
11015065571;11015069194;Rivaroxaban Unifarma;2025-11-25;2025-12-24;3 caps;Every 8 hours;16/11/2025 10:40
11015015028;11015095147;Sildenafil;2025-10-20;2025-11-06;2 caps;Every 12 hours;20/10/2025 16:09
11015052371;11015022261;Chlorure De Sodium Renaudin;2025-06-19;2025-07-14;3 caps;Every 12 hours;19/6/2025 0:59
11015071902;11015081517;Atazanavir Viatris;2026-01-12;2026-01-13;1 caps;2x/day;11/1/2026 9:18
11015051194;11015027104;Androcur;2025-12-18;2026-01-05;1 caps;Every 8 hours;12/12/2025 3:41
11015008777;11015055323;Tigeciclina Atb;2025-12-26;2026-01-24;1 caps;1x/day;20/12/2025 1:44
11015022813;11015061735;Somnols;2025-11-04;2025-11-25;2 caps;2x/day;2/11/2025 0:28
11015077103;11015026203;Vildagliptine Eg;2026-01-05;2026-01-24;2 caps;Every 12 hours;1/1/2026 19:54
11015021217;11015026203;Petinimid;2025-10-27;2025-11-14;2 caps;Every 12 hours;24/10/2025 12:21
11015066455;11015023359;Abiraterone Abdi Farma;2026-05-13;2026-05-25;3 caps;2x/day;7/5/2026 19:26
11015050998;11015045415;Dalbavancin Bioars;2026-03-04;2026-03-11;2 caps;Every 8 hours;1/3/2026 11:52
11015074151;11015094399;Tadalafil Pliva;2025-10-10;2025-10-30;2 caps;2x/day;9/10/2025 15:00
11015008777;11015054565;Betaistina Accord;2025-07-20;2025-08-11;3 caps;Every 8 hours;9/7/2025 10:26
11015099063;11015083463;Clozapine Aristo;2025-07-10;2025-08-06;3 caps;1x/day;9/7/2025 10:32
11015032143;11015006181;Alprazolam Rowex;2025-12-23;2025-12-30;1 caps;Every 12 hours;17/12/2025 22:26
11015041990;11015059383;Level;2026-03-09;2026-03-11;2 caps;2x/day;9/3/2026 3:16
11015018604;11015096351;Febuxostat Msn Laboratories Europe;2026-01-03;2026-01-10;2 caps;Every 8 hours;30/12/2025 11:58
11015047725;11015026203;Claversal 4 G / 60 G Klysmen;2026-01-19;2026-01-27;1 caps;Every 8 hours;16/1/2026 7:50
11015032143;11015044498;Norages;2025-06-11;2025-06-19;1 caps;1x/day;10/6/2025 8:41
11015076952;11015035603;Spirytus Skażony Hibitanem;2025-08-10;2025-08-12;3 caps;Every 8 hours;4/8/2025 18:50
11015093390;11015089993;Fiberform Mix;2026-01-11;2026-01-26;1 caps;Every 12 hours;6/1/2026 11:55
11015059551;11015017892;Repaglinida Alter;2025-12-08;2025-12-16;1 caps;Every 12 hours;5/12/2025 19:35
11015087637;11015046922;Apiprax;2025-09-18;2025-10-03;3 caps;2x/day;17/9/2025 15:25
11015075524;11015098279;Palifren Long;2025-09-08;2025-09-28;2 caps;1x/day;2/9/2025 1:40
11015051194;11015061735;Balidax;2026-01-15;2026-01-19;1 caps;2x/day;14/1/2026 1:11
11015075524;11015013397;Topiramaat Viatris;2026-01-30;2026-02-28;3 caps;2x/day;28/1/2026 15:27
11015012227;11015055323;Kadeflora;2025-07-27;2025-08-25;2 caps;Every 8 hours;27/7/2025 22:23
11015076159;11015077256;Colistimethate Sodique Medac;2025-06-27;2025-07-08;1 caps;1x/day;27/6/2025 2:06
11015079227;11015044498;Apixaban Accord;2025-07-19;2025-08-14;1 caps;Every 8 hours;14/7/2025 21:51
11015077103;11015009990;Paracetamol Teva Pharma;2025-08-12;2025-08-17;2 caps;Every 12 hours;8/8/2025 10:49
11015079227;11015020628;Trospipharm;2026-01-02;2026-01-04;2 caps;Every 8 hours;25/12/2025 9:48
11015038307;11015098885;Trientin Waymade;2026-02-03;2026-02-04;3 caps;1x/day;28/1/2026 21:51
11015050587;11015059383;Peroxiben;2026-03-10;2026-04-03;2 caps;1x/day;9/3/2026 3:16
11015087931;11015073241;Omeprazole Dr. Reddy's Laboratories (Uk);2025-09-17;2025-09-28;3 caps;Every 8 hours;16/9/2025 10:41
11015097886;11015042702;Febrectal Niños;2025-10-30;2025-11-24;3 caps;1x/day;29/10/2025 2:24
11015038487;11015000070;Leflunomid Puren;2026-04-20;2026-05-13;1 caps;Every 12 hours;19/4/2026 14:19
11015076952;11015054306;Entacapone Ipca Laboratories Uk;2025-09-19;2025-10-11;2 caps;1x/day;14/9/2025 11:47
11015093390;11015025874;Sunitinib Biogaran;2026-02-22;2026-02-23;2 caps;Every 12 hours;21/2/2026 18:47
11015093390;11015053389;Adimet Xr;2025-10-11;2025-10-23;2 caps;2x/day;11/10/2025 21:50
11015026221;11015009142;Gynazol;2026-04-14;2026-04-18;2 caps;1x/day;13/4/2026 12:39
11015002336;11015051050;Meropenem Accordpharma;2025-06-19;2025-06-21;1 caps;1x/day;17/6/2025 20:22
11015030145;11015017650;Celecoxib Tevagen;2025-07-23;2025-07-26;3 caps;2x/day;22/7/2025 9:01
11015071644;11015061940;Euplix  Dråber;2025-12-15;2026-01-06;3 caps;2x/day;12/12/2025 9:46
11015038469;11015054137;Cabazitaxel Teva;2025-10-19;2025-11-11;1 caps;Every 12 hours;12/10/2025 10:10
11015026221;11015054137;Ibuprofeno Bluepharma;2025-06-15;2025-07-04;1 caps;Every 12 hours;12/6/2025 17:26
11015066455;11015092792;Bussulfano Accord;2026-04-15;2026-04-16;1 caps;Every 12 hours;8/4/2026 8:34
11015026221;11015020824;Micafungina Sandoz;2025-06-24;2025-07-14;3 caps;Every 8 hours;23/6/2025 10:41
11015014127;11015046922;Oxycodon-Hcl Retard Accord;2026-02-17;2026-03-19;1 caps;2x/day;10/2/2026 5:30
11015021217;11015067383;Lanciprol;2025-10-28;2025-11-27;1 caps;Every 12 hours;25/10/2025 17:43
11015087931;11015016982;Amiloride;2026-03-25;2026-04-07;2 caps;2x/day;25/3/2026 11:33
11015058240;11015052629;Midodrine Medical Valley;2026-05-11;2026-05-22;1 caps;2x/day;3/5/2026 23:03
11015038780;11015051176;Ezetimibe Orion;2026-05-11;2026-06-01;1 caps;1x/day;10/5/2026 16:29
11015052371;11015094530;Tadur;2025-06-24;2025-07-23;1 caps;Every 8 hours;23/6/2025 22:32
11015066473;11015092952;Colchicine Renata;2025-06-04;2025-06-20;2 caps;2x/day;3/6/2025 6:41
11015022813;11015095147;Intizol Vaginal;2026-04-04;2026-04-10;2 caps;1x/day;1/4/2026 14:27
11015087931;11015038682;Nansen;2025-12-11;2026-01-05;3 caps;2x/day;11/12/2025 21:51
11015008777;11015026686;Naloxone Viatris;2026-01-23;2026-02-17;2 caps;2x/day;14/1/2026 19:38
11015030145;11015035596;Lilovon;2025-05-18;2025-05-27;3 caps;Every 12 hours;18/5/2025 19:25
11015026221;11015058534;Tramadol;2026-01-17;2026-01-31;1 caps;Every 12 hours;12/1/2026 11:55
11015052371;11015022412;Plangamma;2025-11-20;2025-11-29;3 caps;1x/day;19/11/2025 8:08
11015032143;11015038799;Atorvastatina Mylan;2026-05-05;2026-05-22;1 caps;2x/day;30/4/2026 22:00
11015004799;11015043257;Levofloxacin Ibisqus;2026-03-04;2026-03-17;1 caps;Every 8 hours;3/3/2026 22:55
11015052371;11015023331;Calendumed;2025-09-11;2025-10-01;2 caps;Every 12 hours;8/9/2025 7:28
11015037317;11015076140;Topiramat Stada;2025-11-01;2025-11-17;1 caps;Every 8 hours;31/10/2025 1:54
11015097001;11015052246;Colistina Atb;2025-07-03;2025-07-21;1 caps;2x/day;3/7/2025 11:19
11015015028;11015013397;Manordine Cough Linctus;2025-12-10;2025-12-14;1 caps;Every 12 hours;8/12/2025 0:50
11015008777;11015084444;Holoclar;2025-10-27;2025-11-16;1 caps;Every 12 hours;25/10/2025 10:18
11015038780;11015018631;Azelastina Mabo;2025-10-22;2025-11-04;2 caps;Every 8 hours;21/10/2025 6:12
11015008777;11015063163;Risperidona Generis;2026-01-11;2026-01-15;1 caps;1x/day;9/1/2026 9:50
11015051979;11015040526;Claritromicina Unidía Kern Pharma;2025-11-18;2025-12-12;3 caps;Every 8 hours;17/11/2025 11:50
11015093390;11015033650;Ivabradina Viatris;2026-02-27;2026-03-04;1 caps;Every 12 hours;16/2/2026 19:11
11015041650;11015093906;Ethosuximide Tillomed;2026-04-07;2026-04-22;1 caps;Every 8 hours;5/4/2026 19:15
11015075524;11015004129;Dutasteride Xiromed;2025-08-07;2025-08-29;2 caps;Every 12 hours;31/7/2025 7:01
11015087931;11015013119;Rubisan N;2025-06-19;2025-07-07;1 caps;Every 12 hours;9/6/2025 18:20
